Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-2001,23.799999237060547,24.0,3398900,24.579999923706055,24.010000228881836,24.010000228881836
14-02-2001,23.649999618530273,24.0,6069700,24.950000762939453,24.950000762939453,24.950000762939453
15-02-2001,25.270000457763672,25.5,9720800,26.75,26.229999542236328,26.229999542236328
16-02-2001,24.020000457763672,24.850000381469727,5550200,25.0,24.709999084472656,24.709999084472656
20-02-2001,22.40999984741211,25.0,7281500,25.010000228881836,22.56999969482422,22.56999969482422
21-02-2001,21.6200008392334,21.6200008392334,7925100,24.600000381469727,23.0,23.0
22-02-2001,20.670000076293945,23.0,10745200,23.549999237060547,21.0,21.0
23-02-2001,20.510000228881836,20.850000381469727,9435500,22.100000381469727,22.100000381469727,22.100000381469727
26-02-2001,21.5,22.100000381469727,6769700,23.329999923706055,22.829999923706055,22.829999923706055
27-02-2001,21.979999542236328,22.81999969482422,4424200,23.68000030517578,21.979999542236328,21.979999542236328
28-02-2001,20.670000076293945,22.030000686645508,6614800,22.399999618530273,21.5,21.5
01-03-2001,19.649999618530273,20.5,9224900,21.100000381469727,20.950000762939453,20.950000762939453
02-03-2001,19.700000762939453,19.75,10344300,22.540000915527344,21.739999771118164,21.739999771118164
05-03-2001,22.149999618530273,22.149999618530273,5465000,23.399999618530273,23.1299991607666,23.1299991607666
06-03-2001,24.0,24.0,8921200,25.510000228881836,24.75,24.75
07-03-2001,24.100000381469727,24.899999618530273,5612600,25.100000381469727,25.100000381469727,25.100000381469727
08-03-2001,24.600000381469727,25.049999237060547,5970500,26.049999237060547,26.0,26.0
09-03-2001,23.06999969482422,24.5,11057500,24.5,23.299999237060547,23.299999237060547
12-03-2001,22.200000762939453,22.75,7026500,23.940000534057617,22.729999542236328,22.729999542236328
13-03-2001,22.149999618530273,23.450000762939453,7067100,23.790000915527344,23.780000686645508,23.780000686645508
14-03-2001,22.260000228881836,22.5,6796800,24.450000762939453,23.940000534057617,23.940000534057617
15-03-2001,23.25,24.700000762939453,4557300,24.940000534057617,23.559999465942383,23.559999465942383
16-03-2001,23.260000228881836,23.549999237060547,5006500,23.989999771118164,23.399999618530273,23.399999618530273
19-03-2001,22.190000534057617,23.5,7116400,23.75,23.729999542236328,23.729999542236328
20-03-2001,22.200000762939453,23.600000381469727,5495900,24.350000381469727,22.43000030517578,22.43000030517578
21-03-2001,21.950000762939453,22.0,5838900,24.0,23.290000915527344,23.290000915527344
22-03-2001,24.040000915527344,24.049999237060547,11878900,26.5,26.450000762939453,26.450000762939453
23-03-2001,26.5,27.079999923706055,20067200,29.709999084472656,29.440000534057617,29.440000534057617
26-03-2001,28.18000030517578,29.5,9714700,29.549999237060547,28.739999771118164,28.739999771118164
27-03-2001,28.260000228881836,28.270000457763672,9646600,30.149999618530273,29.690000534057617,29.690000534057617
28-03-2001,27.149999618530273,29.0,9205600,29.510000228881836,27.700000762939453,27.700000762939453
29-03-2001,26.989999771118164,27.25,8584000,28.600000381469727,28.299999237060547,28.299999237060547
30-03-2001,26.5,28.149999618530273,9636100,28.149999618530273,26.540000915527344,26.540000915527344
02-04-2001,24.760000228881836,26.700000762939453,9392500,27.860000610351562,25.5,25.5
03-04-2001,22.979999542236328,24.75,12680300,25.100000381469727,23.68000030517578,23.68000030517578
04-04-2001,20.190000534057617,23.5,17071500,23.510000228881836,20.739999771118164,20.739999771118164
05-04-2001,21.5,22.0,11699300,23.75,23.020000457763672,23.020000457763672
06-04-2001,20.049999237060547,22.799999237060547,12273800,22.799999237060547,20.049999237060547,20.049999237060547
09-04-2001,18.729999542236328,20.299999237060547,11222300,20.889999389648438,19.700000762939453,19.700000762939453
10-04-2001,19.600000381469727,20.0,9575000,21.770000457763672,21.31999969482422,21.31999969482422
11-04-2001,23.200000762939453,26.0,15052500,26.0,23.510000228881836,23.510000228881836
12-04-2001,22.479999542236328,23.299999237060547,8106300,25.0,24.850000381469727,24.850000381469727
16-04-2001,22.780000686645508,23.850000381469727,6707600,23.889999389648438,23.5,23.5
17-04-2001,22.209999084472656,23.0,7502200,24.040000915527344,23.0,23.0
18-04-2001,24.850000381469727,25.0,19834100,29.149999618530273,27.850000381469727,27.850000381469727
19-04-2001,28.600000381469727,28.860000610351562,21630600,29.889999389648438,29.010000228881836,29.010000228881836
20-04-2001,27.850000381469727,29.0,11627400,29.31999969482422,29.0,29.0
23-04-2001,26.799999237060547,27.799999237060547,8964700,27.989999771118164,27.600000381469727,27.600000381469727
24-04-2001,26.600000381469727,27.450000762939453,8969300,28.549999237060547,27.350000381469727,27.350000381469727
25-04-2001,26.420000076293945,27.350000381469727,6938400,27.790000915527344,26.899999618530273,26.899999618530273
26-04-2001,27.5,27.850000381469727,9561400,28.969999313354492,27.510000228881836,27.510000228881836
27-04-2001,28.200000762939453,28.5,11065500,30.0,30.0,30.0
30-04-2001,30.5,30.75,10096100,32.150001525878906,31.0,31.0
01-05-2001,29.5,30.5,6891600,31.950000762939453,31.860000610351562,31.860000610351562
02-05-2001,31.989999771118164,32.0,12964100,33.25,32.95000076293945,32.95000076293945
03-05-2001,31.25,31.899999618530273,6960500,32.70000076293945,32.61000061035156,32.61000061035156
04-05-2001,30.020000457763672,31.149999618530273,11783600,31.709999084472656,30.989999771118164,30.989999771118164
07-05-2001,30.0,31.0,6249700,31.200000762939453,30.010000228881836,30.010000228881836
08-05-2001,29.5,30.399999618530273,7601400,30.649999618530273,29.75,29.75
09-05-2001,28.010000228881836,28.8700008392334,8615100,29.450000762939453,28.149999618530273,28.149999618530273
10-05-2001,28.510000228881836,30.0,10281900,30.0,28.700000762939453,28.700000762939453
11-05-2001,27.530000686645508,28.75,6195000,29.280000686645508,27.68000030517578,27.68000030517578
14-05-2001,27.049999237060547,27.68000030517578,4441800,28.049999237060547,27.200000762939453,27.200000762939453
15-05-2001,27.760000228881836,28.0,8272900,30.25,29.139999389648438,29.139999389648438
16-05-2001,28.700000762939453,29.100000381469727,11554600,31.579999923706055,31.5,31.5
17-05-2001,30.899999618530273,31.5,9595600,32.81999969482422,31.549999237060547,31.549999237060547
18-05-2001,30.90999984741211,31.25,7606900,32.5,32.4900016784668,32.4900016784668
21-05-2001,31.799999237060547,31.950000762939453,10797800,34.45000076293945,34.400001525878906,34.400001525878906
22-05-2001,33.400001525878906,34.0,7727500,34.650001525878906,33.9900016784668,33.9900016784668
23-05-2001,32.529998779296875,33.54999923706055,4871700,33.599998474121094,32.65999984741211,32.65999984741211
24-05-2001,30.540000915527344,32.65999984741211,8735400,32.79999923706055,31.950000762939453,31.950000762939453
25-05-2001,31.299999237060547,31.959999084472656,2928200,32.5,31.940000534057617,31.940000534057617
29-05-2001,29.399999618530273,31.90999984741211,6546600,31.90999984741211,29.43000030517578,29.43000030517578
30-05-2001,27.5,29.200000762939453,9180800,29.200000762939453,27.950000762939453,27.950000762939453
31-05-2001,27.90999984741211,27.950000762939453,7217700,28.75,28.25,28.25
01-06-2001,27.969999313354492,29.0,5925300,29.600000381469727,29.600000381469727,29.600000381469727
04-06-2001,27.520000457763672,29.549999237060547,7897400,29.549999237060547,27.610000610351562,27.610000610351562
05-06-2001,28.100000381469727,28.100000381469727,7838100,29.469999313354492,28.899999618530273,28.899999618530273
06-06-2001,28.010000228881836,29.25,7556400,29.600000381469727,28.3700008392334,28.3700008392334
07-06-2001,28.520000457763672,28.600000381469727,10903700,31.100000381469727,30.280000686645508,30.280000686645508
08-06-2001,30.100000381469727,30.899999618530273,9639800,31.790000915527344,31.100000381469727,31.100000381469727
11-06-2001,29.079999923706055,31.100000381469727,5982200,31.100000381469727,30.049999237060547,30.049999237060547
12-06-2001,28.530000686645508,29.049999237060547,6348200,30.299999237060547,29.670000076293945,29.670000076293945
13-06-2001,28.899999618530273,29.75,4284000,30.459999084472656,29.280000686645508,29.280000686645508
14-06-2001,27.229999542236328,28.079999923706055,5932600,29.280000686645508,27.440000534057617,27.440000534057617
15-06-2001,26.5,27.049999237060547,6735800,28.100000381469727,27.559999465942383,27.559999465942383
18-06-2001,26.149999618530273,27.5,5887800,28.049999237060547,26.399999618530273,26.399999618530273
19-06-2001,24.3799991607666,27.5,11304400,27.75,24.989999771118164,24.989999771118164
20-06-2001,23.559999465942383,24.0,11126200,25.100000381469727,23.950000762939453,23.950000762939453
21-06-2001,23.6200008392334,24.049999237060547,7173400,24.59000015258789,24.479999542236328,24.479999542236328
22-06-2001,24.200000762939453,24.649999618530273,4866500,25.850000381469727,24.670000076293945,24.670000076293945
25-06-2001,24.709999084472656,25.950000762939453,3415600,25.950000762939453,25.290000915527344,25.290000915527344
26-06-2001,24.829999923706055,25.149999618530273,4906200,26.399999618530273,26.149999618530273,26.149999618530273
27-06-2001,25.549999237060547,25.899999618530273,5611500,27.059999465942383,26.5,26.5
28-06-2001,26.940000534057617,26.950000762939453,4919400,28.600000381469727,27.43000030517578,27.43000030517578
29-06-2001,27.43000030517578,27.43000030517578,11227700,30.100000381469727,28.899999618530273,28.899999618530273
02-07-2001,28.639999389648438,29.049999237060547,5074400,30.0,29.739999771118164,29.739999771118164
03-07-2001,28.860000610351562,29.100000381469727,3284300,30.200000762939453,29.760000228881836,29.760000228881836
05-07-2001,28.5,29.25,7030700,29.260000228881836,28.639999389648438,28.639999389648438
06-07-2001,20.799999237060547,23.5,26133700,23.899999618530273,20.799999237060547,20.799999237060547
09-07-2001,20.1200008392334,20.8700008392334,13000600,21.459999084472656,21.200000762939453,21.200000762939453
10-07-2001,20.790000915527344,21.5,7220200,21.729999542236328,21.0,21.0
11-07-2001,20.200000762939453,20.989999771118164,7457900,21.200000762939453,21.1200008392334,21.1200008392334
12-07-2001,22.0,22.0,7957900,23.219999313354492,22.700000762939453,22.700000762939453
13-07-2001,20.5,21.850000381469727,12669700,22.489999771118164,21.079999923706055,21.079999923706055
16-07-2001,19.84000015258789,21.100000381469727,9602700,21.200000762939453,20.0,20.0
17-07-2001,19.100000381469727,19.700000762939453,9218200,20.600000381469727,20.420000076293945,20.420000076293945
18-07-2001,17.350000381469727,20.299999237060547,15573200,20.299999237060547,17.8700008392334,17.8700008392334
19-07-2001,17.260000228881836,18.450000762939453,8988600,18.5,17.540000915527344,17.540000915527344
20-07-2001,16.81999969482422,17.450000762939453,7314100,17.459999084472656,17.0,17.0
23-07-2001,16.799999237060547,17.649999618530273,5528000,17.649999618530273,16.8700008392334,16.8700008392334
24-07-2001,16.209999084472656,16.899999618530273,6295700,17.239999771118164,16.3799991607666,16.3799991607666
25-07-2001,15.3100004196167,16.549999237060547,7863900,16.729999542236328,16.299999237060547,16.299999237060547
26-07-2001,16.1299991607666,16.299999237060547,7551200,17.649999618530273,17.5,17.5
27-07-2001,17.25,17.25,6575300,18.020000457763672,17.68000030517578,17.68000030517578
30-07-2001,17.799999237060547,18.5,8651800,18.75,18.209999084472656,18.209999084472656
31-07-2001,18.200000762939453,18.84000015258789,8385400,18.899999618530273,18.260000228881836,18.260000228881836
01-08-2001,18.600000381469727,18.950000762939453,8130500,19.350000381469727,18.899999618530273,18.899999618530273
02-08-2001,19.280000686645508,19.399999618530273,8031700,19.899999618530273,19.760000228881836,19.760000228881836
03-08-2001,19.139999389648438,19.600000381469727,3556500,19.610000610351562,19.25,19.25
06-08-2001,17.5,18.489999771118164,10027100,19.270000457763672,17.6200008392334,17.6200008392334
07-08-2001,16.979999542236328,17.690000534057617,5475300,17.75,17.549999237060547,17.549999237060547
08-08-2001,16.5,17.559999465942383,5711300,17.75,16.700000762939453,16.700000762939453
09-08-2001,16.399999618530273,16.40999984741211,4288400,17.1200008392334,16.690000534057617,16.690000534057617
10-08-2001,15.949999809265137,16.440000534057617,6884100,16.799999237060547,16.209999084472656,16.209999084472656
13-08-2001,16.049999237060547,16.579999923706055,6341600,16.770000457763672,16.610000610351562,16.610000610351562
14-08-2001,15.449999809265137,16.399999618530273,10012300,16.700000762939453,15.5,15.5
15-08-2001,14.369999885559082,15.699999809265137,11167800,15.699999809265137,14.75,14.75
16-08-2001,14.25,14.510000228881836,7077200,15.050000190734863,15.0,15.0
17-08-2001,14.119999885559082,14.520000457763672,4444000,14.760000228881836,14.390000343322754,14.390000343322754
20-08-2001,14.180000305175781,14.220000267028809,3016700,14.75,14.460000038146973,14.460000038146973
21-08-2001,14.149999618530273,14.5,3899500,14.75,14.75,14.75
22-08-2001,14.100000381469727,14.90999984741211,4320300,14.90999984741211,14.510000228881836,14.510000228881836
23-08-2001,14.279999732971191,14.699999809265137,3081500,14.75,14.300000190734863,14.300000190734863
24-08-2001,14.369999885559082,14.449999809265137,4399400,15.119999885559082,15.0,15.0
27-08-2001,14.75,15.100000381469727,4674400,15.739999771118164,15.300000190734863,15.300000190734863
28-08-2001,14.699999809265137,15.5,6218300,15.600000381469727,14.859999656677246,14.859999656677246
29-08-2001,14.010000228881836,15.229999542236328,6311800,15.239999771118164,14.199999809265137,14.199999809265137
30-08-2001,13.0,14.0,7921700,14.010000228881836,13.289999961853027,13.289999961853027
31-08-2001,13.0,13.1899995803833,3493000,13.579999923706055,13.550000190734863,13.550000190734863
04-09-2001,12.850000381469727,13.170000076293945,5627000,13.399999618530273,12.949999809265137,12.949999809265137
05-09-2001,11.699999809265137,12.75,9138500,13.100000381469727,12.050000190734863,12.050000190734863
06-09-2001,11.229999542236328,12.0600004196167,8685700,12.25,11.399999618530273,11.399999618530273
07-09-2001,11.100000381469727,11.600000381469727,6778400,12.0,11.5,11.5
10-09-2001,11.449999809265137,11.5,5168900,12.010000228881836,11.850000381469727,11.850000381469727
17-09-2001,10.050000190734863,10.25,8475000,11.199999809265137,10.140000343322754,10.140000343322754
18-09-2001,9.5,10.239999771118164,5639500,10.399999618530273,9.5,9.5
19-09-2001,8.399999618530273,9.850000381469727,8096900,9.850000381469727,9.109999656677246,9.109999656677246
20-09-2001,8.5,9.050000190734863,6874800,9.300000190734863,8.989999771118164,8.989999771118164
21-09-2001,8.300000190734863,8.3100004196167,10443600,9.300000190734863,9.300000190734863,9.300000190734863
24-09-2001,9.350000381469727,9.75,8713200,10.029999732971191,9.8100004196167,9.8100004196167
25-09-2001,8.75,9.710000038146973,12250700,10.350000381469727,9.050000190734863,9.050000190734863
26-09-2001,8.199999809265137,9.050000190734863,8248200,9.050000190734863,8.350000381469727,8.350000381469727
27-09-2001,7.800000190734863,8.260000228881836,5820900,8.449999809265137,8.0,8.0
28-09-2001,7.960000038146973,8.430000305175781,7492800,8.449999809265137,8.149999618530273,8.149999618530273
01-10-2001,7.71999979019165,8.300000190734863,4960200,8.300000190734863,7.929999828338623,7.929999828338623
02-10-2001,7.760000228881836,7.929999828338623,4067300,8.09000015258789,8.0,8.0
03-10-2001,7.690000057220459,7.789999961853027,6824400,8.75,8.460000038146973,8.460000038146973
04-10-2001,8.75,8.850000381469727,7922800,9.479999542236328,9.0,9.0
05-10-2001,8.039999961853027,8.550000190734863,8118900,8.899999618530273,8.600000381469727,8.600000381469727
08-10-2001,8.25,8.329999923706055,3734600,8.979999542236328,8.779999732971191,8.779999732971191
09-10-2001,8.800000190734863,9.119999885559082,5132300,9.199999809265137,8.859999656677246,8.859999656677246
10-10-2001,8.75,8.989999771118164,5301500,9.59000015258789,9.59000015258789,9.59000015258789
11-10-2001,9.859999656677246,9.880000114440918,9384600,10.800000190734863,10.5,10.5
12-10-2001,9.800000190734863,10.5,5856400,10.600000381469727,10.399999618530273,10.399999618530273
15-10-2001,9.899999618530273,10.300000190734863,4000500,10.449999809265137,10.229999542236328,10.229999542236328
16-10-2001,10.149999618530273,10.229999542236328,4906700,10.75,10.609999656677246,10.609999656677246
17-10-2001,9.609999656677246,11.380000114440918,9124700,11.390000343322754,9.710000038146973,9.710000038146973
18-10-2001,9.399999618530273,9.979999542236328,5469500,10.0,9.5,9.5
19-10-2001,9.050000190734863,9.75,4172200,9.75,9.1899995803833,9.1899995803833
22-10-2001,9.09000015258789,9.220000267028809,3038900,9.75,9.579999923706055,9.579999923706055
23-10-2001,9.600000381469727,9.75,4195500,10.149999618530273,9.65999984741211,9.65999984741211
24-10-2001,9.699999809265137,9.800000190734863,3526500,10.220000267028809,9.949999809265137,9.949999809265137
25-10-2001,9.380000114440918,9.680000305175781,3779400,10.300000190734863,10.260000228881836,10.260000228881836
26-10-2001,9.949999809265137,10.260000228881836,3975400,10.489999771118164,10.34000015258789,10.34000015258789
29-10-2001,9.5600004196167,10.029999732971191,4145000,10.289999961853027,9.5600004196167,9.5600004196167
30-10-2001,9.199999809265137,9.5,3325300,9.75,9.430000305175781,9.430000305175781
31-10-2001,9.510000228881836,9.529999732971191,4238100,10.09000015258789,9.84000015258789,9.84000015258789
01-11-2001,9.949999809265137,10.0,9662100,11.5,11.5,11.5
02-11-2001,11.0,11.470000267028809,12444900,12.449999809265137,12.25,12.25
05-11-2001,12.460000038146973,12.460000038146973,10509600,13.199999809265137,13.039999961853027,13.039999961853027
06-11-2001,12.680000305175781,13.100000381469727,8130500,13.25,13.0,13.0
07-11-2001,12.770000457763672,12.800000190734863,9470000,14.5,13.520000457763672,13.520000457763672
08-11-2001,12.380000114440918,14.100000381469727,17671200,14.670000076293945,12.399999618530273,12.399999618530273
09-11-2001,12.149999618530273,13.0600004196167,8306500,13.069999694824219,12.390000343322754,12.390000343322754
12-11-2001,11.9399995803833,12.399999618530273,4736400,12.84000015258789,12.800000190734863,12.800000190734863
13-11-2001,13.25,13.25,6310800,13.850000381469727,13.649999618530273,13.649999618530273
14-11-2001,13.3100004196167,13.960000038146973,6815700,14.180000305175781,14.0,14.0
15-11-2001,13.449999809265137,14.0,5721100,14.0,13.75,13.75
16-11-2001,13.300000190734863,13.75,4251500,13.800000190734863,13.649999618530273,13.649999618530273
19-11-2001,13.25,13.670000076293945,4093800,13.800000190734863,13.649999618530273,13.649999618530273
20-11-2001,13.100000381469727,13.399999618530273,4774800,13.550000190734863,13.1899995803833,13.1899995803833
21-11-2001,12.720000267028809,13.100000381469727,3318500,13.4399995803833,13.34000015258789,13.34000015258789
23-11-2001,13.029999732971191,13.100000381469727,1322200,13.399999618530273,13.359999656677246,13.359999656677246
26-11-2001,13.369999885559082,13.399999618530273,4713800,14.149999618530273,14.149999618530273,14.149999618530273
27-11-2001,13.520000457763672,13.819999694824219,5248100,14.350000381469727,13.800000190734863,13.800000190734863
28-11-2001,13.130000114440918,13.800000190734863,4157200,13.800000190734863,13.210000038146973,13.210000038146973
29-11-2001,12.5,12.979999542236328,8632000,13.699999809265137,13.529999732971191,13.529999732971191
30-11-2001,13.140000343322754,13.630000114440918,4464100,13.899999618530273,13.5600004196167,13.5600004196167
03-12-2001,13.390000343322754,13.5,6811000,14.350000381469727,14.050000190734863,14.050000190734863
04-12-2001,13.899999618530273,14.199999809265137,7743400,14.970000267028809,14.899999618530273,14.899999618530273
05-12-2001,15.3100004196167,15.399999618530273,11661000,16.25,16.239999771118164,16.239999771118164
06-12-2001,15.850000381469727,15.949999809265137,11736700,16.700000762939453,16.25,16.25
07-12-2001,17.610000610351562,17.75,24624800,18.6200008392334,17.850000381469727,17.850000381469727
10-12-2001,17.299999237060547,17.5,6895300,17.979999542236328,17.5,17.5
11-12-2001,17.610000610351562,17.850000381469727,6278300,18.18000030517578,17.860000610351562,17.860000610351562
12-12-2001,17.65999984741211,18.149999618530273,4834100,18.360000610351562,18.309999465942383,18.309999465942383
13-12-2001,16.1200008392334,17.299999237060547,9479300,17.5,16.18000030517578,16.18000030517578
14-12-2001,16.18000030517578,16.25,7887700,17.850000381469727,17.469999313354492,17.469999313354492
17-12-2001,17.0,17.200000762939453,5827000,17.950000762939453,17.799999237060547,17.799999237060547
18-12-2001,17.200000762939453,17.899999618530273,4548800,18.09000015258789,17.579999923706055,17.579999923706055
19-12-2001,16.8799991607666,17.0,3502200,17.399999618530273,16.959999084472656,16.959999084472656
20-12-2001,15.609999656677246,16.700000762939453,5937100,16.75,15.649999618530273,15.649999618530273
21-12-2001,15.329999923706055,15.649999618530273,7550700,16.200000762939453,15.869999885559082,15.869999885559082
24-12-2001,15.510000228881836,15.949999809265137,1402100,15.949999809265137,15.5600004196167,15.5600004196167
26-12-2001,15.5,15.649999618530273,4099800,16.299999237060547,15.619999885559082,15.619999885559082
27-12-2001,15.9399995803833,15.9399995803833,4052100,16.600000381469727,16.1200008392334,16.1200008392334
28-12-2001,16.25,16.549999237060547,2967300,16.600000381469727,16.3799991607666,16.3799991607666
31-12-2001,15.850000381469727,16.489999771118164,3396500,16.5,15.859999656677246,15.859999656677246
02-01-2002,15.949999809265137,16.280000686645508,4475400,16.40999984741211,16.389999389648438,16.389999389648438
03-01-2002,16.719999313354492,16.719999313354492,14836600,19.649999618530273,19.3700008392334,19.3700008392334
04-01-2002,19.1200008392334,19.899999618530273,14737700,20.200000762939453,20.0,20.0
07-01-2002,19.530000686645508,20.450000762939453,9822300,20.600000381469727,19.979999542236328,19.979999542236328
08-01-2002,19.649999618530273,19.979999542236328,5880300,20.06999969482422,19.899999618530273,19.899999618530273
09-01-2002,18.899999618530273,20.0,7979600,20.18000030517578,19.09000015258789,19.09000015258789
10-01-2002,18.299999237060547,19.200000762939453,5810600,19.239999771118164,18.639999389648438,18.639999389648438
11-01-2002,18.549999237060547,18.799999237060547,6398100,19.389999389648438,19.149999618530273,19.149999618530273
14-01-2002,19.15999984741211,19.18000030517578,8454700,19.959999084472656,19.610000610351562,19.610000610351562
15-01-2002,18.8799991607666,19.549999237060547,8156900,19.799999237060547,19.149999618530273,19.149999618530273
16-01-2002,17.899999618530273,18.700000762939453,11634000,18.950000762939453,17.899999618530273,17.899999618530273
17-01-2002,16.989999771118164,18.8700008392334,16837800,19.049999237060547,17.280000686645508,17.280000686645508
18-01-2002,16.40999984741211,16.40999984741211,8489800,17.09000015258789,16.809999465942383,16.809999465942383
22-01-2002,16.200000762939453,17.18000030517578,4303300,17.18000030517578,16.290000915527344,16.290000915527344
23-01-2002,15.789999961853027,16.450000762939453,5949200,16.739999771118164,16.700000762939453,16.700000762939453
24-01-2002,15.989999771118164,16.0,15280900,16.34000015258789,16.1299991607666,16.1299991607666
25-01-2002,15.75,16.049999237060547,7632700,16.360000610351562,16.299999237060547,16.299999237060547
28-01-2002,16.1200008392334,16.350000381469727,6433400,16.5,16.360000610351562,16.360000610351562
29-01-2002,15.619999885559082,16.5,6889800,16.700000762939453,15.890000343322754,15.890000343322754
30-01-2002,14.960000038146973,15.949999809265137,8529500,16.09000015258789,15.760000228881836,15.760000228881836
31-01-2002,15.390000343322754,16.049999237060547,8267200,16.239999771118164,16.049999237060547,16.049999237060547
01-02-2002,15.479999542236328,15.859999656677246,4872500,15.979999542236328,15.800000190734863,15.800000190734863
04-02-2002,14.699999809265137,15.800000190734863,6426100,15.850000381469727,15.050000190734863,15.050000190734863
05-02-2002,14.449999809265137,15.050000190734863,5161900,15.050000190734863,14.579999923706055,14.579999923706055
06-02-2002,14.0,14.680000305175781,5612800,14.739999771118164,14.050000190734863,14.050000190734863
07-02-2002,13.0,14.020000457763672,6248400,14.170000076293945,13.489999771118164,13.489999771118164
08-02-2002,13.399999618530273,13.75,8707800,15.25,15.25,15.25
11-02-2002,14.399999618530273,15.010000228881836,6207000,15.25,15.0,15.0
12-02-2002,14.390000343322754,14.779999732971191,7170300,15.239999771118164,15.119999885559082,15.119999885559082
13-02-2002,15.100000381469727,15.229999542236328,5147700,15.520000457763672,15.5,15.5
14-02-2002,14.84000015258789,15.5,5040200,15.699999809265137,14.850000381469727,14.850000381469727
15-02-2002,14.350000381469727,15.0,7334500,15.149999618530273,14.520000457763672,14.520000457763672
19-02-2002,13.760000228881836,14.5,5273100,14.600000381469727,13.760000228881836,13.760000228881836
20-02-2002,13.789999961853027,14.149999618530273,5349900,14.760000228881836,14.720000267028809,14.720000267028809
21-02-2002,13.100000381469727,14.399999618530273,10916000,14.399999618530273,13.140000343322754,13.140000343322754
22-02-2002,12.630000114440918,13.25,8948000,13.449999809265137,12.850000381469727,12.850000381469727
25-02-2002,13.109999656677246,13.199999809265137,5647300,13.75,13.569999694824219,13.569999694824219
26-02-2002,13.180000305175781,13.600000381469727,4525200,13.829999923706055,13.699999809265137,13.699999809265137
27-02-2002,13.800000190734863,14.449999809265137,7095100,14.649999618530273,14.020000457763672,14.020000457763672
28-02-2002,13.25,14.199999809265137,5141700,14.210000038146973,13.5,13.5
01-03-2002,13.779999732971191,13.779999732971191,5851200,15.149999618530273,15.149999618530273,15.149999618530273
04-03-2002,14.399999618530273,15.069999694824219,6970800,15.470000267028809,15.239999771118164,15.239999771118164
05-03-2002,15.210000038146973,15.300000190734863,8753800,16.020000457763672,15.739999771118164,15.739999771118164
06-03-2002,15.289999961853027,15.670000076293945,5554400,15.869999885559082,15.460000038146973,15.460000038146973
07-03-2002,15.119999885559082,15.989999771118164,6639200,16.100000381469727,15.3100004196167,15.3100004196167
08-03-2002,15.630000114440918,15.949999809265137,8358400,16.549999237060547,16.209999084472656,16.209999084472656
11-03-2002,15.489999771118164,16.209999084472656,5610900,17.280000686645508,16.25,16.25
12-03-2002,15.529999732971191,15.6899995803833,5384100,15.850000381469727,15.75,15.75
13-03-2002,14.289999961853027,14.850000381469727,9225800,15.359999656677246,14.300000190734863,14.300000190734863
14-03-2002,14.350000381469727,14.5,5063600,14.829999923706055,14.350000381469727,14.350000381469727
15-03-2002,14.449999809265137,14.449999809265137,4455300,14.899999618530273,14.600000381469727,14.600000381469727
18-03-2002,14.699999809265137,14.899999618530273,3155400,15.09000015258789,14.819999694824219,14.819999694824219
