Date,Low,Open,Volume,High,Close,Adjusted Close
01-08-2001,32.880001068115234,33.400001525878906,55679000,33.404998779296875,33.23500061035156,20.78719711303711
02-08-2001,33.130001068115234,33.60499954223633,54198400,33.77000045776367,33.724998474121094,21.093669891357422
03-08-2001,33.0,33.650001525878906,43260400,33.68000030517578,33.44499969482422,20.91853904724121
06-08-2001,32.84000015258789,33.26499938964844,27831600,33.560001373291016,33.064998626708984,20.680858612060547
07-08-2001,32.994998931884766,33.02000045776367,31347800,33.525001525878906,33.17499923706055,20.74966049194336
08-08-2001,32.244998931884766,33.255001068115234,54996400,33.619998931884766,32.43000030517578,20.283687591552734
09-08-2001,32.150001525878906,32.4900016784668,45536200,32.775001525878906,32.505001068115234,20.330608367919922
10-08-2001,31.450000762939453,32.3849983215332,51756400,32.93000030517578,32.7599983215332,20.49009895324707
13-08-2001,32.375,32.619998931884766,32675400,32.994998931884766,32.915000915527344,20.58704948425293
14-08-2001,32.224998474121094,32.875,36481200,33.04499816894531,32.345001220703125,20.23053550720215
15-08-2001,31.600000381469727,32.35499954223633,39503000,32.525001525878906,31.600000381469727,19.764562606811523
16-08-2001,31.350000381469727,31.420000076293945,43905600,32.35499954223633,32.310001373291016,20.208641052246094
17-08-2001,30.75,31.889999389648438,52234200,32.064998626708984,30.940000534057617,19.351778030395508
20-08-2001,30.549999237060547,30.829999923706055,48371200,31.375,31.350000381469727,19.60820198059082
21-08-2001,30.354999542236328,31.350000381469727,47111800,31.600000381469727,30.389999389648438,19.00775718688965
22-08-2001,29.540000915527344,30.565000534057617,78107200,30.575000762939453,30.329999923706055,18.97022819519043
23-08-2001,29.5,30.334999084472656,51813200,30.764999389648438,29.559999465942383,18.488630294799805
24-08-2001,29.614999771118164,29.799999237060547,63399000,31.139999389648438,31.024999618530273,19.40492820739746
27-08-2001,30.78499984741211,30.950000762939453,44562800,31.68000030517578,31.155000686645508,19.48624038696289
28-08-2001,30.290000915527344,31.170000076293945,47422800,31.475000381469727,30.3700008392334,18.995243072509766
29-08-2001,29.770000457763672,30.524999618530273,48170000,30.649999618530273,30.125,18.842008590698242
30-08-2001,28.260000228881836,29.520000457763672,97632000,29.829999923706055,28.469999313354492,17.80687141418457
31-08-2001,28.149999618530273,28.424999237060547,57900800,29.030000686645508,28.524999618530273,17.84126853942871
04-09-2001,28.03499984741211,28.594999313354492,67189200,29.540000915527344,28.049999237060547,17.5441837310791
05-09-2001,27.69499969482422,28.09000015258789,89470600,29.19499969482422,28.8700008392334,18.057056427001953
06-09-2001,27.950000762939453,28.280000686645508,112356800,29.19499969482422,28.010000228881836,17.519153594970703
07-09-2001,27.655000686645508,28.05500030517578,89863800,28.68000030517578,27.700000762939453,17.32526969909668
10-09-2001,27.350000381469727,27.459999084472656,84471800,28.975000381469727,28.790000915527344,18.007022857666016
17-09-2001,26.399999618530273,27.010000228881836,127502000,27.549999237060547,26.454999923706055,16.546571731567383
18-09-2001,26.584999084472656,26.704999923706055,83182600,27.5,27.15999984741211,16.987516403198242
19-09-2001,25.299999237060547,27.229999542236328,126950200,27.350000381469727,26.934999465942383,16.846786499023438
20-09-2001,25.334999084472656,26.174999237060547,117983200,26.30500030517578,25.3799991607666,15.874200820922852
21-09-2001,23.75,23.959999084472656,184976600,25.299999237060547,24.854999542236328,15.545828819274902
24-09-2001,24.934999465942383,25.325000762939453,85580200,26.225000381469727,26.0049991607666,16.26511001586914
25-09-2001,25.079999923706055,26.135000228881836,84940600,26.5,25.649999618530273,16.043073654174805
26-09-2001,24.774999618530273,25.7549991607666,58524400,25.899999618530273,25.135000228881836,15.720952987670898
27-09-2001,24.0,25.049999237060547,81191200,25.34000015258789,24.979999542236328,15.624011993408203
28-09-2001,24.489999771118164,24.809999465942383,116641200,25.795000076293945,25.584999084472656,16.002408981323242
01-10-2001,25.204999923706055,25.469999313354492,69999600,26.25,25.895000457763672,16.19631004333496
02-10-2001,25.780000686645508,25.815000534057617,80860800,26.774999618530273,26.524999618530273,16.590354919433594
03-10-2001,26.200000762939453,26.239999771118164,97199200,28.46500015258789,28.114999771118164,17.58483123779297
04-10-2001,28.104999542236328,28.459999084472656,101778000,29.200000762939453,28.219999313354492,17.650503158569336
05-10-2001,27.469999313354492,28.079999923706055,80844400,29.0,28.860000610351562,18.050800323486328
08-10-2001,28.3700008392334,28.399999618530273,60605800,29.325000762939453,29.020000457763672,18.1508731842041
09-10-2001,27.094999313354492,28.75,99477600,28.78499984741211,27.280000686645508,17.062576293945312
10-10-2001,26.5,26.799999237060547,86349200,27.875,27.7549991607666,17.359668731689453
11-10-2001,27.295000076293945,27.8799991607666,83742600,28.420000076293945,28.15999984741211,17.612979888916016
12-10-2001,27.274999618530273,27.850000381469727,63307000,28.31999969482422,28.190000534057617,17.63173484802246
15-10-2001,27.924999237060547,27.950000762939453,68437000,29.25,29.030000686645508,18.157133102416992
16-10-2001,28.604999542236328,28.934999465942383,66169000,29.454999923706055,29.225000381469727,18.279102325439453
17-10-2001,27.989999771118164,29.559999465942383,73710600,29.649999618530273,28.014999389648438,17.522279739379883
18-10-2001,27.75,28.170000076293945,78348000,28.790000915527344,28.375,17.747465133666992
19-10-2001,27.815000534057617,28.700000762939453,91219600,29.0049991607666,28.950000762939453,18.107099533081055
22-10-2001,28.735000610351562,28.950000762939453,72323600,30.09000015258789,30.079999923706055,18.813865661621094
23-10-2001,29.700000762939453,30.235000610351562,80325000,30.719999313354492,30.21500015258789,18.89830780029297
24-10-2001,29.809999465942383,30.25,79141400,30.809999465942383,30.65999984741211,19.176633834838867
25-10-2001,29.78499984741211,30.30500030517578,75318200,31.299999237060547,31.280000686645508,19.564414978027344
26-10-2001,31.040000915527344,31.15999984741211,64509400,31.815000534057617,31.100000381469727,19.451831817626953
29-10-2001,29.770000457763672,31.049999237060547,55129400,31.100000381469727,29.81999969482422,18.65125274658203
30-10-2001,29.094999313354492,29.459999084472656,57395600,29.770000457763672,29.440000534057617,18.41356658935547
31-10-2001,29.049999237060547,29.649999618530273,64700000,30.364999771118164,29.075000762939453,18.185277938842773
01-11-2001,29.799999237060547,30.040000915527344,109671200,31.125,30.920000076293945,19.339250564575195
02-11-2001,30.2549991607666,30.96500015258789,83360000,31.510000228881836,30.700000762939453,19.20165252685547
05-11-2001,30.875,30.93000030517578,66401600,32.01499938964844,31.635000228881836,19.78645133972168
06-11-2001,31.079999923706055,31.350000381469727,68612000,32.470001220703125,32.38999938964844,20.258682250976562
07-11-2001,32.01499938964844,32.11000061035156,58899000,32.525001525878906,32.125,20.092931747436523
08-11-2001,31.829999923706055,32.22999954223633,74227800,33.029998779296875,32.209999084472656,20.146095275878906
09-11-2001,31.954999923706055,32.16999816894531,48013600,32.82500076293945,32.60499954223633,20.393144607543945
12-11-2001,31.825000762939453,32.349998474121094,57752800,33.220001220703125,32.89500045776367,20.574539184570312
13-11-2001,33.29999923706055,33.400001525878906,60159600,33.974998474121094,33.95000076293945,21.23440933227539
14-11-2001,32.89500045776367,34.1150016784668,88625600,34.16999816894531,32.974998474121094,20.624574661254883
15-11-2001,32.724998474121094,33.04999923706055,77922000,33.525001525878906,33.060001373291016,20.677732467651367
16-11-2001,32.474998474121094,33.18000030517578,59249000,33.30500030517578,32.875,20.562028884887695
19-11-2001,32.849998474121094,33.125,56005000,33.48500061035156,33.27000045776367,20.809080123901367
20-11-2001,32.51499938964844,33.224998474121094,65921800,33.900001525878906,32.70000076293945,20.452579498291016
21-11-2001,31.739999771118164,32.18000030517578,50785200,32.29999923706055,32.025001525878906,20.030385971069336
23-11-2001,31.809999465942383,32.189998626708984,15754600,32.404998779296875,32.35499954223633,20.236791610717773
26-11-2001,32.20000076293945,32.494998931884766,41983600,32.85499954223633,32.56999969482422,20.371257781982422
27-11-2001,31.375,32.39500045776367,90819000,32.53499984741211,31.8700008392334,19.93343734741211
28-11-2001,31.364999771118164,31.584999084472656,54536600,32.060001373291016,31.399999618530273,19.639476776123047
29-11-2001,31.475000381469727,31.559999465942383,54034400,32.45000076293945,32.41999816894531,20.277442932128906
30-11-2001,31.96500015258789,32.33000183105469,48234200,32.540000915527344,32.10499954223633,20.08041763305664
03-12-2001,31.899999618530273,31.915000915527344,47211800,32.6150016784668,32.3849983215332,20.255558013916016
04-12-2001,32.04999923706055,32.5,51005800,33.040000915527344,33.0,20.64020538330078
05-12-2001,32.599998474121094,33.244998931884766,74243000,34.084999084472656,34.04999923706055,21.29694366455078
06-12-2001,33.775001525878906,33.9900016784668,56026200,34.5,34.32500076293945,21.468948364257812
07-12-2001,33.275001525878906,34.125,42334800,34.41999816894531,33.915000915527344,21.212505340576172
10-12-2001,33.43000030517578,33.7599983215332,38367400,34.224998474121094,33.529998779296875,20.97170066833496
11-12-2001,33.53499984741211,33.83000183105469,54334000,34.064998626708984,33.65999984741211,21.05300521850586
12-12-2001,33.125,33.58000183105469,47884200,33.9900016784668,33.974998474121094,21.25004005432129
13-12-2001,33.03499984741211,33.564998626708984,53227800,34.119998931884766,33.1349983215332,20.72464370727539
14-12-2001,32.96500015258789,33.0099983215332,43000600,33.974998474121094,33.720001220703125,21.090543746948242
17-12-2001,33.58000183105469,33.584999084472656,57079800,34.55500030517578,34.4900016784668,21.5721435546875
18-12-2001,34.29999923706055,34.459999084472656,47255200,34.70000076293945,34.6349983215332,21.662837982177734
19-12-2001,34.224998474121094,34.310001373291016,56996200,34.94499969482422,34.744998931884766,21.731630325317383
20-12-2001,33.310001373291016,34.57500076293945,78585000,34.625,33.380001068115234,20.877887725830078
21-12-2001,33.5,34.005001068115234,84307600,34.0099983215332,33.77000045776367,21.121822357177734
24-12-2001,33.599998474121094,33.86000061035156,11701600,34.01499938964844,33.6349983215332,21.037376403808594
26-12-2001,33.69499969482422,33.709999084472656,29328000,34.53499984741211,33.84000015258789,21.165592193603516
27-12-2001,33.630001068115234,33.9900016784668,32406600,34.35499954223633,33.92499923706055,21.21875762939453
28-12-2001,33.849998474121094,34.1150016784668,28787200,34.42499923706055,33.935001373291016,21.22501564025879
31-12-2001,33.125,33.91999816894531,43006200,34.2400016784668,33.125,20.71839141845703
02-01-2002,32.755001068115234,33.32500076293945,48124000,33.55500030517578,33.52000045776367,20.9654483795166
03-01-2002,33.54499816894531,33.55500030517578,67590800,34.625,34.6150016784668,21.650333404541016
04-01-2002,34.334999084472656,34.625,52731400,34.95500183105469,34.45000076293945,21.547138214111328
07-01-2002,34.17499923706055,34.875,58508800,35.0099983215332,34.279998779296875,21.440807342529297
08-01-2002,34.0,34.345001220703125,47736400,34.93000030517578,34.689998626708984,21.697237014770508
09-01-2002,34.275001525878906,34.86000061035156,76304000,35.310001373291016,34.35499954223633,21.487712860107422
10-01-2002,34.064998626708984,34.2400016784668,50296600,34.900001525878906,34.63999938964844,21.665966033935547
11-01-2002,34.04999923706055,34.7599983215332,72993200,35.15999984741211,34.30500030517578,21.456436157226562
14-01-2002,33.869998931884766,34.150001525878906,50997800,34.52000045776367,34.23500061035156,21.412662506103516
15-01-2002,34.25,34.33000183105469,60717400,34.810001373291016,34.775001525878906,21.75040054321289
16-01-2002,33.92499923706055,34.42499923706055,61955400,34.91999816894531,33.935001373291016,21.22501564025879
17-01-2002,34.20000076293945,34.26499938964844,78958000,35.0,34.93000030517578,21.84735107421875
18-01-2002,32.709999084472656,33.54999923706055,107140400,33.92499923706055,33.04999923706055,20.67148780822754
22-01-2002,32.125,33.30500030517578,76837200,33.314998626708984,32.22999954223633,20.158601760864258
23-01-2002,31.6200008392334,32.025001525878906,80403000,32.35499954223633,31.8700008392334,19.93343734741211
24-01-2002,31.899999618530273,32.04999923706055,83886000,32.59000015258789,32.29999923706055,20.202383041381836
25-01-2002,31.7549991607666,32.095001220703125,48981200,32.42499923706055,31.899999618530273,19.952207565307617
28-01-2002,31.454999923706055,32.1150016784668,41622000,32.20000076293945,31.90999984741211,19.958459854125977
29-01-2002,30.9950008392334,31.950000762939453,58666000,32.25,31.15999984741211,19.489362716674805
30-01-2002,30.665000915527344,31.225000381469727,66100000,31.450000762939453,31.424999237060547,19.655107498168945
31-01-2002,31.059999465942383,31.530000686645508,69566200,31.905000686645508,31.854999542236328,19.924057006835938
01-02-2002,31.235000610351562,32.07500076293945,63462200,32.25,31.329999923706055,19.595687866210938
04-02-2002,30.375,31.200000762939453,70308400,31.344999313354492,30.559999465942383,19.114086151123047
05-02-2002,30.25,30.399999618530273,66772600,31.114999771118164,30.575000762939453,19.123470306396484
06-02-2002,30.125,30.80500030517578,66103000,30.94499969482422,30.200000762939453,18.888914108276367
07-02-2002,29.875,30.149999618530273,63314000,30.80500030517578,29.899999618530273,18.70128059387207
08-02-2002,29.415000915527344,30.059999465942383,61283000,30.329999923706055,30.325000762939453,18.96710205078125
11-02-2002,29.795000076293945,30.0049991607666,50899600,30.6200008392334,30.565000534057617,19.117218017578125
12-02-2002,30.010000228881836,30.2450008392334,44973800,30.424999237060547,30.06999969482422,18.807615280151367
13-02-2002,29.975000381469727,30.1299991607666,54168600,30.940000534057617,30.90999984741211,19.33300018310547
14-02-2002,30.65999984741211,31.0,57267000,31.4950008392334,30.84000015258789,19.289215087890625
15-02-2002,30.100000381469727,30.850000381469727,50179800,31.030000686645508,30.114999771118164,18.835752487182617
19-02-2002,29.299999237060547,29.954999923706055,52262600,30.06999969482422,29.46500015258789,18.429208755493164
20-02-2002,29.399999618530273,29.700000762939453,50492000,30.18000030517578,29.950000762939453,18.732555389404297
21-02-2002,29.0049991607666,29.860000610351562,59398400,30.135000228881836,29.024999618530273,18.154003143310547
22-02-2002,28.575000762939453,29.024999618530273,71347800,29.375,28.9950008392334,18.135238647460938
25-02-2002,28.94499969482422,28.969999313354492,51832200,29.94499969482422,29.540000915527344,18.47610855102539
26-02-2002,28.950000762939453,29.549999237060547,63276200,30.0,29.274999618530273,18.310367584228516
27-02-2002,28.9950008392334,29.53499984741211,65750000,30.075000762939453,29.19499969482422,18.26032829284668
28-02-2002,29.06999969482422,29.389999389648438,68068000,29.850000381469727,29.170000076293945,18.24470329284668
01-03-2002,29.424999237060547,29.524999618530273,62115600,30.709999084472656,30.684999465942383,19.19227409362793
04-03-2002,30.434999465942383,30.6200008392334,74464200,31.75,31.649999618530273,19.79583740234375
05-03-2002,31.170000076293945,31.5,55926400,31.940000534057617,31.540000915527344,19.727031707763672
06-03-2002,31.094999313354492,31.454999923706055,49835400,31.850000381469727,31.815000534057617,19.8990421295166
07-03-2002,30.93000030517578,31.834999084472656,58079200,31.940000534057617,31.360000610351562,19.614463806152344
08-03-2002,31.584999084472656,31.815000534057617,57701800,32.349998474121094,31.975000381469727,19.99910545349121
11-03-2002,31.5,31.7549991607666,43718200,32.5,32.16999816894531,20.121076583862305
12-03-2002,30.834999084472656,31.260000228881836,66407200,31.399999618530273,31.270000457763672,19.558164596557617
13-03-2002,30.975000381469727,31.040000915527344,44387400,31.510000228881836,31.049999237060547,19.420557022094727
14-03-2002,30.524999618530273,31.06999969482422,51819600,31.1200008392334,30.610000610351562,19.145360946655273
