Date,Low,Open,Volume,High,Close,Adjusted Close
01-03-2001,13.5625,14.4375,11879600,14.8125,14.03125,13.94367504119873
02-03-2001,13.125,13.65625,13925000,14.5,13.84375,13.757341384887695
05-03-2001,13.375,14.09375,8714600,14.46875,13.53125,13.446791648864746
06-03-2001,13.6875,13.84375,17270600,14.34375,14.25,14.161056518554688
07-03-2001,14.0,14.421875,9144000,14.71875,14.34375,14.25422477722168
08-03-2001,13.53125,14.484375,9673400,14.875,13.5625,13.477848052978516
09-03-2001,12.3125,13.46875,15267200,13.9375,13.46875,13.384681701660156
12-03-2001,12.875,12.90625,6563600,13.5,13.0,12.918858528137207
13-03-2001,12.71875,13.375,7086600,13.90625,13.6875,13.602066993713379
14-03-2001,12.65625,12.96875,6756400,13.65625,13.0625,12.980968475341797
15-03-2001,12.28125,13.625,9095600,13.9375,12.5,12.421978950500488
16-03-2001,13.625,13.71875,27958000,14.6875,14.3125,14.223165512084961
19-03-2001,14.25,14.59375,17031800,16.0,15.875,15.775915145874023
20-03-2001,15.75,16.3125,16440400,17.0625,16.40625,16.30384635925293
21-03-2001,15.96875,16.46875,11570800,17.375,16.28125,16.179630279541016
22-03-2001,15.65625,16.1875,12184600,18.03125,18.0,17.894798278808594
23-03-2001,17.15625,18.78125,9275000,18.96875,17.84375,17.739459991455078
26-03-2001,16.3799991607666,18.350000381469727,8606200,18.5,16.795000076293945,16.696836471557617
27-03-2001,16.774999618530273,16.850000381469727,10526800,18.545000076293945,18.299999237060547,18.19304084777832
28-03-2001,16.799999237060547,17.649999618530273,12473800,17.950000762939453,16.985000610351562,16.885726928710938
29-03-2001,16.059999465942383,16.5,8812400,17.43000030517578,16.28499984741211,16.189815521240234
30-03-2001,16.43000030517578,16.5049991607666,10839800,18.940000534057617,17.485000610351562,17.3828067779541
02-04-2001,16.729999542236328,17.559999465942383,7787200,17.78499984741211,17.0,16.90064239501953
03-04-2001,14.994999885559082,16.600000381469727,13911600,16.7549991607666,15.4399995803833,15.349757194519043
04-04-2001,14.729999542236328,15.145000457763672,10126600,16.360000610351562,14.760000228881836,14.67372989654541
05-04-2001,15.619999885559082,15.675000190734863,9681000,17.549999237060547,17.450000762939453,17.348012924194336
06-04-2001,15.880000114440918,16.899999618530273,9332600,17.229999542236328,17.024999618530273,16.92548942565918
09-04-2001,16.809999465942383,17.094999313354492,7271000,17.920000076293945,17.915000915527344,17.81029510498047
10-04-2001,18.825000762939453,19.0,24507800,21.725000381469727,20.68000030517578,20.559131622314453
11-04-2001,19.799999237060547,20.325000762939453,14356400,20.625,20.364999771118164,20.245969772338867
12-04-2001,19.614999771118164,19.825000762939453,8345800,20.625,20.530000686645508,20.41000747680664
16-04-2001,19.5,20.299999237060547,18172200,21.825000762939453,20.415000915527344,20.295679092407227
17-04-2001,19.5,19.729999542236328,9180400,20.600000381469727,20.575000762939453,20.454744338989258
18-04-2001,20.924999237060547,21.075000762939453,17754200,24.399999618530273,22.969999313354492,22.835742950439453
19-04-2001,22.415000915527344,22.53499984741211,12404800,24.100000381469727,24.024999618530273,23.884580612182617
20-04-2001,22.360000610351562,23.5049991607666,9952400,24.06999969482422,22.979999542236328,22.84568977355957
23-04-2001,21.049999237060547,22.53499984741211,6175400,22.6200008392334,21.489999771118164,21.364395141601562
24-04-2001,21.270000457763672,21.68000030517578,7051000,22.75,21.364999771118164,21.24012565612793
25-04-2001,21.125,21.475000381469727,5446600,22.625,22.334999084472656,22.20446014404297
26-04-2001,22.325000762939453,23.344999313354492,8301200,24.024999618530273,22.334999084472656,22.20446014404297
27-04-2001,21.84000015258789,23.2450008392334,5407600,23.395000457763672,22.809999465942383,22.676679611206055
30-04-2001,21.850000381469727,23.0,9343200,23.895000457763672,22.459999084472656,22.328731536865234
01-05-2001,20.1299991607666,21.829999923706055,14460200,22.075000762939453,22.024999618530273,21.896268844604492
02-05-2001,21.104999542236328,22.125,12565600,22.75,21.415000915527344,21.28983497619629
03-05-2001,19.985000610351562,20.625,8180800,21.1200008392334,20.315000534057617,20.196264266967773
04-05-2001,19.524999618530273,19.809999465942383,9488200,21.450000762939453,20.68000030517578,20.559131622314453
07-05-2001,20.325000762939453,20.530000686645508,5545000,21.524999618530273,20.59000015258789,20.46965980529785
08-05-2001,20.25,21.125,6194000,21.875,21.030000686645508,20.907087326049805
09-05-2001,20.25,20.524999618530273,5112800,21.3700008392334,20.760000228881836,20.6386661529541
10-05-2001,20.030000686645508,21.399999618530273,4206200,21.450000762939453,20.139999389648438,20.02228355407715
11-05-2001,19.469999313354492,20.1200008392334,4183800,20.475000381469727,19.93000030517578,19.813512802124023
14-05-2001,19.274999618530273,19.825000762939453,5371400,20.31999969482422,19.575000762939453,19.460588455200195
15-05-2001,19.084999084472656,19.5,7653800,19.774999618530273,19.395000457763672,19.281641006469727
16-05-2001,18.875,19.049999237060547,10348000,20.68000030517578,20.545000076293945,20.42491912841797
17-05-2001,20.625,20.6299991607666,8416400,22.1200008392334,21.799999237060547,21.672588348388672
18-05-2001,21.049999237060547,21.260000228881836,4414000,21.5,21.2549991607666,21.130765914916992
21-05-2001,21.375,21.5049991607666,7026600,22.825000762939453,22.7450008392334,22.612060546875
22-05-2001,22.649999618530273,22.905000686645508,6346800,23.8700008392334,23.139999389648438,23.004751205444336
23-05-2001,22.1299991607666,22.905000686645508,4788600,22.950000762939453,22.235000610351562,22.105045318603516
24-05-2001,21.674999237060547,22.25,5319800,22.860000610351562,22.725000381469727,22.592178344726562
25-05-2001,21.75,22.584999084472656,2934000,22.709999084472656,22.350000381469727,22.219371795654297
29-05-2001,20.239999771118164,22.094999313354492,5576400,22.149999618530273,20.84000015258789,20.718198776245117
30-05-2001,19.420000076293945,20.30500030517578,6748000,20.709999084472656,20.059999465942383,19.942752838134766
31-05-2001,19.850000381469727,20.06999969482422,7268200,21.295000076293945,19.885000228881836,19.768774032592773
01-06-2001,19.010000228881836,20.100000381469727,7841600,20.65999984741211,20.290000915527344,20.17141342163086
04-06-2001,19.584999084472656,20.325000762939453,5020400,20.674999237060547,20.165000915527344,20.047143936157227
05-06-2001,20.024999618530273,20.155000686645508,5132000,21.274999618530273,20.84000015258789,20.718198776245117
06-06-2001,20.125,20.954999923706055,4680800,21.114999771118164,20.434999465942383,20.315563201904297
07-06-2001,20.149999618530273,20.334999084472656,4609400,21.594999313354492,21.424999237060547,21.299776077270508
08-06-2001,20.665000915527344,21.325000762939453,2752200,21.350000381469727,21.014999389648438,20.892173767089844
11-06-2001,20.674999237060547,21.375,10909000,22.125,21.145000457763672,21.02141571044922
12-06-2001,19.844999313354492,20.665000915527344,8004000,21.05500030517578,20.59000015258789,20.46965980529785
13-06-2001,20.0049991607666,20.684999465942383,6742800,21.049999237060547,20.09000015258789,19.972576141357422
14-06-2001,18.899999618530273,19.854999542236328,11826000,20.100000381469727,19.5049991607666,19.39099884033203
15-06-2001,19.0,19.295000076293945,19427000,21.0,19.780000686645508,19.66439437866211
18-06-2001,19.3799991607666,19.6299991607666,7543000,20.364999771118164,20.270000457763672,20.151525497436523
19-06-2001,21.0,21.0049991607666,13882400,21.850000381469727,21.375,21.25006866455078
20-06-2001,20.975000381469727,21.0,10851000,22.84000015258789,22.649999618530273,22.517614364624023
21-06-2001,22.354999542236328,22.510000228881836,9827200,23.145000457763672,22.655000686645508,22.522586822509766
22-06-2001,21.5,22.795000076293945,5599000,22.875,21.790000915527344,21.66886329650879
25-06-2001,21.625,21.989999771118164,4447400,22.290000915527344,22.260000228881836,22.136247634887695
26-06-2001,21.700000762939453,21.850000381469727,5644000,22.55500030517578,22.325000762939453,22.20088768005371
27-06-2001,22.0,22.274999618530273,6150200,22.670000076293945,22.174999237060547,22.05171775817871
28-06-2001,22.405000686645508,22.424999237060547,9316400,24.065000534057617,23.43000030517578,23.29974365234375
29-06-2001,23.2450008392334,23.665000915527344,9215200,24.0,23.5,23.369354248046875
02-07-2001,23.165000915527344,23.450000762939453,6476800,23.920000076293945,23.475000381469727,23.344493865966797
03-07-2001,22.5,23.049999237060547,5517200,23.075000762939453,22.649999618530273,22.524078369140625
05-07-2001,22.299999237060547,22.395000457763672,4041000,23.149999618530273,22.329999923706055,22.205862045288086
06-07-2001,21.2450008392334,22.06999969482422,8926400,22.084999084472656,21.68000030517578,21.559471130371094
09-07-2001,21.440000534057617,21.510000228881836,9362600,22.100000381469727,21.989999771118164,21.86775016784668
10-07-2001,21.440000534057617,22.149999618530273,9782200,22.709999084472656,21.475000381469727,21.355615615844727
11-07-2001,20.479999542236328,21.309999465942383,9612400,21.350000381469727,20.719999313354492,20.604806900024414
12-07-2001,21.364999771118164,21.625,9883400,21.75,21.469999313354492,21.35064125061035
13-07-2001,19.90999984741211,21.475000381469727,18291800,21.565000534057617,20.184999465942383,20.072782516479492
16-07-2001,19.274999618530273,20.2450008392334,10508800,20.420000076293945,19.71500015258789,19.605396270751953
17-07-2001,19.4950008392334,19.530000686645508,9421600,21.0,20.584999084472656,20.470561981201172
18-07-2001,19.950000762939453,20.364999771118164,6385600,20.584999084472656,20.024999618530273,19.913677215576172
19-07-2001,20.40999984741211,20.450000762939453,7171600,21.450000762939453,20.940000534057617,20.823589324951172
20-07-2001,20.145000457763672,20.575000762939453,4848000,21.1200008392334,20.344999313354492,20.231895446777344
23-07-2001,20.149999618530273,20.524999618530273,5834800,21.049999237060547,20.295000076293945,20.182172775268555
24-07-2001,19.924999237060547,20.295000076293945,8158000,20.75,19.989999771118164,19.878868103027344
25-07-2001,20.2450008392334,20.360000610351562,9245000,21.225000381469727,20.985000610351562,20.868337631225586
26-07-2001,20.135000228881836,20.75,6531200,21.729999542236328,21.5,21.380470275878906
27-07-2001,21.350000381469727,21.4950008392334,4719000,22.190000534057617,21.530000686645508,21.410306930541992
30-07-2001,19.0,20.135000228881836,22180000,20.725000381469727,20.270000457763672,20.15730857849121
31-07-2001,18.729999542236328,20.075000762939453,11909000,20.075000762939453,18.7450008392334,18.64079475402832
01-08-2001,18.924999237060547,18.959999084472656,11739800,19.774999618530273,19.30500030517578,19.197673797607422
02-08-2001,18.5,19.575000762939453,7271400,19.6200008392334,19.274999618530273,19.167844772338867
03-08-2001,18.579999923706055,19.049999237060547,5853200,19.225000381469727,18.969999313354492,18.86454200744629
06-08-2001,18.264999389648438,18.770000457763672,5311000,18.924999237060547,18.3799991607666,18.277814865112305
07-08-2001,17.049999237060547,18.295000076293945,13485200,18.399999618530273,17.209999084472656,17.114320755004883
08-08-2001,16.850000381469727,17.125,8426000,17.8700008392334,17.030000686645508,16.93532371520996
09-08-2001,16.7450008392334,16.75,8114000,17.690000534057617,17.385000228881836,17.288352966308594
10-08-2001,16.524999618530273,17.274999618530273,10730600,17.325000762939453,17.024999618530273,16.93035125732422
13-08-2001,16.899999618530273,17.155000686645508,6181600,18.0,17.924999237060547,17.825347900390625
14-08-2001,17.25,17.9950008392334,6751400,18.0,17.25,17.154104232788086
15-08-2001,16.7450008392334,17.2450008392334,3944800,17.520000457763672,16.760000228881836,16.666824340820312
16-08-2001,16.5,16.5049991607666,4075400,17.135000228881836,17.125,17.029794692993164
17-08-2001,16.299999237060547,16.80500030517578,3214400,16.969999313354492,16.3799991607666,16.288936614990234
20-08-2001,16.0,16.290000915527344,5000800,17.454999923706055,17.114999771118164,17.019853591918945
21-08-2001,16.725000381469727,17.235000610351562,7657800,17.774999618530273,16.725000381469727,16.632020950317383
22-08-2001,16.049999237060547,17.0,6888600,17.545000076293945,17.290000915527344,17.193878173828125
23-08-2001,17.200000762939453,17.260000228881836,5365400,17.809999465942383,17.25,17.154104232788086
24-08-2001,17.274999618530273,17.510000228881836,4831200,17.950000762939453,17.889999389648438,17.790546417236328
27-08-2001,17.309999465942383,17.950000762939453,7574200,18.350000381469727,17.940000534057617,17.84026527404785
28-08-2001,16.850000381469727,18.030000686645508,5867000,18.09000015258789,17.030000686645508,16.93532371520996
29-08-2001,16.520000457763672,16.94499969482422,5667200,17.524999618530273,16.844999313354492,16.75135040283203
30-08-2001,15.609999656677246,16.405000686645508,9635000,16.514999389648438,16.3700008392334,16.278993606567383
31-08-2001,15.975000381469727,16.049999237060547,8971600,17.1299991607666,16.80500030517578,16.71157455444336
04-09-2001,16.0,16.700000762939453,4885400,17.155000686645508,16.059999465942383,15.970714569091797
05-09-2001,15.5,16.094999313354492,7284400,16.674999237060547,16.100000381469727,16.010494232177734
06-09-2001,15.1850004196167,16.0,9486000,16.329999923706055,15.364999771118164,15.279581069946289
07-09-2001,14.895000457763672,14.895000457763672,9572000,16.19499969482422,16.05500030517578,15.965743064880371
10-09-2001,15.524999618530273,15.9350004196167,10441800,16.700000762939453,16.434999465942383,16.343629837036133
17-09-2001,14.895000457763672,15.069999694824219,9278600,16.21500015258789,15.125,15.040916442871094
18-09-2001,14.774999618530273,15.170000076293945,9046600,15.5649995803833,15.050000190734863,14.966331481933594
19-09-2001,12.300000190734863,13.765000343322754,22127400,14.524999618530273,13.050000190734863,12.977449417114258
20-09-2001,11.925000190734863,12.675000190734863,11141600,13.204999923706055,12.975000381469727,12.90286922454834
21-09-2001,11.989999771118164,12.03499984741211,13191400,13.350000381469727,12.53499984741211,12.471561431884766
24-09-2001,12.3100004196167,13.0,13773600,13.0,12.645000457763672,12.581003189086914
25-09-2001,12.225000381469727,12.654999732971191,6509000,12.800000190734863,12.529999732971191,12.466585159301758
26-09-2001,11.800000190734863,12.774999618530273,8144200,12.774999618530273,11.954999923706055,11.89449691772461
27-09-2001,11.25,11.770000457763672,13840600,11.819999694824219,11.420000076293945,11.362203598022461
28-09-2001,11.100000381469727,11.574999809265137,15199800,12.109999656677246,11.989999771118164,11.929317474365234
01-10-2001,11.795000076293945,11.975000381469727,8148800,12.170000076293945,12.039999961853027,11.9790678024292
02-10-2001,11.630000114440918,11.944999694824219,9519600,12.475000381469727,12.1899995803833,12.12830924987793
03-10-2001,11.725000381469727,11.875,20025400,14.335000038146973,13.895000457763672,13.82468032836914
04-10-2001,13.850000381469727,14.069999694824219,12103600,15.399999618530273,14.324999809265137,14.252501487731934
05-10-2001,13.600000381469727,14.005000114440918,6360800,14.979999542236328,14.444999694824219,14.371896743774414
08-10-2001,13.850000381469727,14.25,6339000,15.085000038146973,14.96500015258789,14.889263153076172
09-10-2001,14.024999618530273,14.975000381469727,5030000,15.100000381469727,14.414999961853027,14.342045783996582
10-10-2001,14.199999809265137,14.399999618530273,5302000,15.074999809265137,14.645000457763672,14.570883750915527
11-10-2001,15.0,15.039999961853027,8728800,16.309999465942383,15.944999694824219,15.864300727844238
12-10-2001,15.199999809265137,15.829999923706055,8581400,16.200000762939453,15.904999732971191,15.824504852294922
15-10-2001,15.329999923706055,15.494999885559082,6227400,15.845000267028809,15.494999885559082,15.416581153869629
16-10-2001,15.324999809265137,15.75,6363800,16.0,15.524999618530273,15.446427345275879
17-10-2001,14.335000038146973,16.040000915527344,7573600,16.049999237060547,14.390000343322754,14.317173957824707
18-10-2001,14.1850004196167,14.3149995803833,4903400,15.045000076293945,14.59000015258789,14.51616096496582
19-10-2001,14.529999732971191,14.59000015258789,5384000,15.270000457763672,15.055000305175781,14.97880744934082
22-10-2001,14.994999885559082,15.024999618530273,4704400,15.619999885559082,15.515000343322754,15.436479568481445
23-10-2001,15.050000190734863,15.675000190734863,6145200,16.049999237060547,15.635000228881836,15.555872917175293
24-10-2001,15.635000228881836,15.845000267028809,7220600,16.950000762939453,16.774999618530273,16.69010353088379
25-10-2001,15.774999618530273,16.309999465942383,13962800,16.860000610351562,16.514999389648438,16.431415557861328
26-10-2001,16.21500015258789,16.475000381469727,6751200,16.700000762939453,16.34000015258789,16.257301330566406
29-10-2001,15.145000457763672,16.25,8029800,16.264999389648438,15.170000076293945,15.093226432800293
30-10-2001,14.28499984741211,14.989999771118164,9805200,15.4350004196167,14.375,14.30224895477295
31-10-2001,12.074999809265137,12.074999809265137,46077600,13.3149995803833,13.199999809265137,13.133194923400879
01-11-2001,13.100000381469727,13.225000381469727,13796200,13.895000457763672,13.569999694824219,13.501321792602539
02-11-2001,13.149999618530273,13.569999694824219,10423400,13.75,13.475000381469727,13.406803131103516
05-11-2001,13.65999984741211,13.694999694824219,5651200,14.1850004196167,14.125,14.053513526916504
06-11-2001,13.645000457763672,13.944999694824219,7648800,14.3149995803833,14.289999961853027,14.21767807006836
07-11-2001,14.154999732971191,14.260000228881836,10492200,15.5600004196167,15.029999732971191,14.953934669494629
08-11-2001,14.414999961853027,15.229999542236328,8698200,15.364999771118164,14.479999542236328,14.40671443939209
09-11-2001,14.125,14.425000190734863,6453400,14.78499984741211,14.395000457763672,14.322148323059082
12-11-2001,13.274999618530273,14.375,5878400,14.6899995803833,14.5,14.426615715026855
13-11-2001,14.78499984741211,14.859999656677246,11205800,15.600000381469727,15.335000038146973,15.257390022277832
14-11-2001,15.125,15.585000038146973,5430400,15.899999618530273,15.670000076293945,15.590697288513184
15-11-2001,15.550000190734863,15.625,8547400,16.44499969482422,15.885000228881836,15.804607391357422
16-11-2001,15.75,16.18000030517578,4456000,16.375,15.949999809265137,15.869277000427246
19-11-2001,16.05500030517578,16.100000381469727,6707000,16.90999984741211,16.825000762939453,16.739849090576172
20-11-2001,16.094999313354492,16.770000457763672,8401000,17.125,16.100000381469727,16.018522262573242
21-11-2001,15.774999618530273,15.774999618530273,6012000,16.260000228881836,16.094999313354492,16.01354217529297
23-11-2001,16.155000686645508,16.225000381469727,1115000,16.709999084472656,16.575000762939453,16.491117477416992
26-11-2001,16.5049991607666,16.700000762939453,6900800,17.475000381469727,17.46500015258789,17.376609802246094
27-11-2001,16.75,17.399999618530273,7570400,17.4950008392334,17.1200008392334,17.033355712890625
28-11-2001,16.010000228881836,16.905000686645508,6677800,16.90999984741211,16.030000686645508,15.948875427246094
29-11-2001,16.155000686645508,16.155000686645508,5866800,16.825000762939453,16.809999465942383,16.72492218017578
30-11-2001,15.944999694824219,16.5,6713600,16.5,16.040000915527344,15.958822250366211
03-12-2001,15.585000038146973,15.954999923706055,7717000,16.239999771118164,15.979999542236328,15.899126052856445
04-12-2001,15.800000190734863,16.024999618530273,7204000,17.19499969482422,17.165000915527344,17.078126907348633
05-12-2001,17.225000381469727,17.299999237060547,9821400,18.75,18.31999969482422,18.22728157043457
06-12-2001,18.049999237060547,18.350000381469727,5810800,18.799999237060547,18.635000228881836,18.54068946838379
07-12-2001,17.825000762939453,18.239999771118164,5093200,18.469999313354492,18.2450008392334,18.152666091918945
10-12-2001,17.735000610351562,17.96500015258789,4384400,18.30500030517578,17.860000610351562,17.769611358642578
11-12-2001,16.825000762939453,17.875,10672000,17.899999618530273,16.989999771118164,16.904014587402344
12-12-2001,15.5,17.0049991607666,17519200,17.045000076293945,15.890000343322754,15.80958366394043
13-12-2001,15.0,15.395000457763672,12668200,15.600000381469727,15.3149995803833,15.2374906539917
14-12-2001,15.199999809265137,15.204999923706055,19617000,16.489999771118164,15.914999961853027,15.834455490112305
17-12-2001,15.460000038146973,15.880000114440918,8912400,16.170000076293945,15.770000457763672,15.690190315246582
18-12-2001,15.800000190734863,15.824999809265137,7607000,16.579999923706055,16.5,16.41649627685547
19-12-2001,15.824999809265137,16.19499969482422,6999600,16.614999771118164,16.309999465942383,16.227453231811523
20-12-2001,15.274999618530273,16.28499984741211,5170200,16.375,15.335000038146973,15.257390022277832
21-12-2001,15.149999618530273,15.300000190734863,5456600,15.994999885559082,15.725000381469727,15.645416259765625
24-12-2001,15.380000114440918,15.649999618530273,1534000,15.819999694824219,15.484999656677246,15.406630516052246
26-12-2001,15.319999694824219,15.65999984741211,3168600,15.975000381469727,15.335000038146973,15.257390022277832
27-12-2001,15.375,15.375,3587600,15.944999694824219,15.914999961853027,15.834455490112305
28-12-2001,15.979999542236328,16.045000076293945,4007000,16.415000915527344,16.125,16.043392181396484
31-12-2001,15.520000457763672,16.125,3769200,16.145000457763672,15.524999618530273,15.452655792236328
02-01-2002,15.095000267028809,15.569999694824219,6320600,16.0,15.920000076293945,15.845816612243652
03-01-2002,15.5,15.90999984741211,6766600,16.774999618530273,16.540000915527344,16.46293067932129
04-01-2002,17.559999465942383,18.05500030517578,16557800,18.469999313354492,17.950000762939453,17.866361618041992
07-01-2002,17.889999389648438,18.375,7604000,18.625,18.079999923706055,17.995752334594727
08-01-2002,17.719999313354492,18.09000015258789,5666800,18.565000534057617,18.31999969482422,18.234636306762695
09-01-2002,18.40999984741211,18.579999923706055,11211000,19.600000381469727,18.815000534057617,18.727331161499023
10-01-2002,18.045000076293945,18.774999618530273,7936400,18.975000381469727,18.225000381469727,18.140077590942383
11-01-2002,17.75,18.229999542236328,6613200,18.594999313354492,18.014999389648438,17.931055068969727
14-01-2002,17.450000762939453,17.864999771118164,6059000,18.049999237060547,17.799999237060547,17.717060089111328
15-01-2002,17.75,17.75,7610000,18.450000762939453,18.135000228881836,18.050495147705078
16-01-2002,17.524999618530273,17.895000457763672,7568400,18.135000228881836,17.549999237060547,17.468217849731445
17-01-2002,17.700000762939453,17.729999542236328,7506000,18.149999618530273,17.975000381469727,17.89124298095703
18-01-2002,17.104999542236328,17.475000381469727,6183600,17.780000686645508,17.290000915527344,17.209436416625977
22-01-2002,16.850000381469727,17.385000228881836,5932000,17.399999618530273,17.020000457763672,16.940692901611328
23-01-2002,16.93000030517578,17.100000381469727,4872800,17.579999923706055,17.34000015258789,17.259199142456055
24-01-2002,17.40999984741211,17.5,5718800,18.075000762939453,17.920000076293945,17.836498260498047
25-01-2002,16.950000762939453,17.7450008392334,6945800,17.774999618530273,17.045000076293945,16.965579986572266
28-01-2002,17.274999618530273,17.364999771118164,7497600,17.69499969482422,17.584999084472656,17.503055572509766
29-01-2002,17.299999237060547,17.975000381469727,9107000,18.165000915527344,17.575000762939453,17.49310874938965
30-01-2002,16.6200008392334,17.59000015258789,8094200,17.649999618530273,17.065000534057617,16.98548126220703
31-01-2002,16.7549991607666,17.155000686645508,6263600,17.225000381469727,16.850000381469727,16.771484375
01-02-2002,17.5,17.549999237060547,14064600,18.649999618530273,17.96500015258789,17.88128662109375
04-02-2002,17.219999313354492,17.950000762939453,5966400,18.135000228881836,17.44499969482422,17.36370849609375
05-02-2002,17.295000076293945,17.334999084472656,7168800,18.049999237060547,17.354999542236328,17.274131774902344
06-02-2002,16.829999923706055,17.55500030517578,5288800,17.674999237060547,16.969999313354492,16.890926361083984
07-02-2002,16.510000228881836,17.0,6868600,17.469999313354492,16.899999618530273,16.82124900817871
08-02-2002,17.0,17.024999618530273,4220600,17.915000915527344,17.899999618530273,17.816593170166016
11-02-2002,17.53499984741211,17.80500030517578,5572800,18.299999237060547,18.25,18.164962768554688
12-02-2002,17.790000915527344,17.989999771118164,4280000,18.450000762939453,18.125,18.040546417236328
13-02-2002,18.075000762939453,18.125,6425600,18.799999237060547,18.729999542236328,18.642724990844727
14-02-2002,18.25,18.739999771118164,5822400,18.875,18.5049991607666,18.41876983642578
15-02-2002,17.815000534057617,18.46500015258789,6719200,18.600000381469727,17.844999313354492,17.76184844970703
19-02-2002,17.065000534057617,17.780000686645508,7398200,18.200000762939453,17.280000686645508,17.199478149414062
20-02-2002,16.940000534057617,17.514999389648438,6567400,17.704999923706055,17.469999313354492,17.388593673706055
21-02-2002,16.940000534057617,17.424999237060547,4972600,17.725000381469727,16.940000534057617,16.86106300354004
22-02-2002,16.780000686645508,17.010000228881836,7550600,17.899999618530273,17.565000534057617,17.483154296875
25-02-2002,17.545000076293945,17.575000762939453,5696400,18.25,18.145000457763672,18.06045150756836
26-02-2002,17.7549991607666,18.229999542236328,5648200,18.655000686645508,18.514999389648438,18.428726196289062
27-02-2002,18.31999969482422,18.614999771118164,8060600,19.21500015258789,18.645000457763672,18.558122634887695
28-02-2002,18.18000030517578,18.549999237060547,5443600,18.719999313354492,18.190000534057617,18.105236053466797
01-03-2002,18.344999313354492,18.424999237060547,5847800,19.274999618530273,19.270000457763672,19.180212020874023
04-03-2002,19.125,19.274999618530273,11305600,20.5,20.479999542236328,20.384567260742188
05-03-2002,19.575000762939453,20.375,6674600,20.375,19.989999771118164,19.896852493286133
06-03-2002,19.40999984741211,19.729999542236328,6983600,20.170000076293945,20.170000076293945,20.076017379760742
07-03-2002,19.295000076293945,20.165000915527344,8463800,20.25,19.399999618530273,19.309602737426758
08-03-2002,19.360000610351562,19.774999618530273,8101400,20.4950008392334,19.524999618530273,19.434017181396484
11-03-2002,19.475000381469727,19.655000686645508,7774400,20.375,20.170000076293945,20.076017379760742
12-03-2002,18.725000381469727,19.450000762939453,9651400,19.575000762939453,19.059999465942383,18.9711856842041
13-03-2002,18.655000686645508,18.90999984741211,5694200,19.5,18.764999389648438,18.67755889892578
